CHOICELIST,,,/CHOICELIST
LIST,ENTRY,DESCRIPTION,
MASTER,Country of Risk,countryOfCitizenship field in emas cif,
Country of Risk,Indonesia,ID,
Country of Risk,Jepang,JP,
Country of Risk,Hongkong,HK,
Country of Risk,Korea Utara,KP,
Country of Risk,Korea Selatan,KR,
Country of Risk,Taiwan,TW,
Country of Risk,RRC,CN,
Country of Risk,Papua Nugini,PG,
Country of Risk,Muangthai,TH,
Country of Risk,Singapura,SG,
Country of Risk,Filipina,PH,
Country of Risk,Malaysia,MY,
Country of Risk,Kamboja,KH,
Country of Risk,Laos,LA,
Country of Risk,Vietnam,VN,
Country of Risk,India,IN,
Country of Risk,Pakistan,PK,
Country of Risk,Bangladesh,BD,
Country of Risk,Srilangka,LK,
Country of Risk,Afganistan,AF,
Country of Risk,Irak,IQ,
Country of Risk,Iran,IR,
Country of Risk,Saudi Arabia,SA,
Country of Risk,Israil,IL,
Country of Risk,Kuwait,KW,
Country of Risk,Yordania,JO,
Country of Risk,Libanon,LB,
Country of Risk,Yaman,YE,
Country of Risk,Oman,OM,
Country of Risk,Syria,SY,
Country of Risk,Turki,TR,
Country of Risk,Mesir,EG,
Country of Risk,Lybia,LY,
Country of Risk,Maroko,MA,
Country of Risk,Tunisia,TN,
Country of Risk,Sudan,SD,
Country of Risk,Ethiopia,ET,
Country of Risk,Tanzania,TZ,
Country of Risk,Somalia,SO,
Country of Risk,Kenya,KE,
Country of Risk,Mozambique,MZ,
Country of Risk,Ghana,GH,
Country of Risk,Liberia,LR,
Country of Risk,Guinea,GN,
Country of Risk,Angola,AO,
Country of Risk,Kongo,CG,
Country of Risk,Kamerun,CM,
Country of Risk,Nigeria,NG,
Country of Risk,Siera Leone,SL,
Country of Risk,Sinegal,SN,
Country of Risk,Mauritania,MR,
Country of Risk,Mali,ML,
Country of Risk,Uganda,UG,
Country of Risk,Niger,NE,
Country of Risk,Afrika Selatan,ZA,
Country of Risk,Zambia,ZM,
Country of Risk,Malawi,MW,
Country of Risk,Australia,AU,
Country of Risk,Selandia Baru,NZ,
Country of Risk,Meksiko,MX,
Country of Risk,Amerika Serikat,US,
Country of Risk,Kanada,CA,
Country of Risk,Guatemala,GT,
Country of Risk,Honduras,HN,
Country of Risk,Nikaragua,NI,
Country of Risk,Panama,PA,
Country of Risk,Kuba,CU,
Country of Risk,Suriname,SR,
Country of Risk,Chile,CL,
Country of Risk,Venezuela,VE,
Country of Risk,Argentina,AR,
Country of Risk,Brazil,BR,
Country of Risk,Columbia,CO,
Country of Risk,Bolivia,BO,
Country of Risk,Uruguay,UY,
Country of Risk,Paraguay,PY,
Country of Risk,Equador,EC,
Country of Risk,Peru,PE,
Country of Risk,Guyana,GY,
Country of Risk,Trinidad,TT,
Country of Risk,Bahama,BS,
Country of Risk,Inggris,GB,
Country of Risk,Belanda,NL,
Country of Risk,Perancis,FR,
Country of Risk,Jerman Barat,DE,
Country of Risk,Austria,AT,
Country of Risk,Belgia,BE,
Country of Risk,Swiss,CH,
Country of Risk,Denmark,DK,
Country of Risk,Norwegia,NO,
Country of Risk,Swedia,SE,
Country of Risk,Finlandia,FI,
Country of Risk,Irlandia,IE,
Country of Risk,Italia,IT,
Country of Risk,Spanyol,ES,
Country of Risk,Portugal,PT,
Country of Risk,Yunani,GR,
Country of Risk,Jerman Timur,DE,
Country of Risk,Hongaria,HU,
Country of Risk,Polandia,PL,
Country of Risk,Rumania,RO,
Country of Risk,Bulgaria,BG,
Country of Risk,Rusia,RU,
Country of Risk,Albania,AL,
Country of Risk,Bahrain,BH,
Country of Risk,Barbados,BB,
Country of Risk,Belize,BZ,
Country of Risk,China,CN,
Country of Risk,China Taipei,TW,
Country of Risk,Costa Rica,CR,
Country of Risk,Croatia,HR,
Country of Risk,Cyprus,CY,
Country of Risk,Czech Republic,CZ,
Country of Risk,El Savador,SV,
Country of Risk,Estonia,EE,
Country of Risk,Fiji Island,FJ,
Country of Risk,Iceland,IS,
Country of Risk,Latvia,LV,
Country of Risk,Lithuania,LT,
Country of Risk,Luxemburg,LU,
Country of Risk,Malta,MT,
Country of Risk,Qatar,QA,
Country of Risk,Slovak Republik,SK,
Country of Risk,Slovenia,SI,
Country of Risk,United Arab Emirates,AE,
Country of Risk,Myanmar,MM,
Country of Risk,Aruba,AW,
Country of Risk,Cayman Islands,KY,
Country of Risk,Cook Islands,CK,
Country of Risk,Nauru,NR,
Country of Risk,Saint Vincent,VC,
Country of Risk,Aden,,
Country of Risk,Afrika Lainnya,,
Country of Risk,Aljazair,DZ,
Country of Risk,Amerika Lainnya,,
Country of Risk,Asia Barat Lainnya,,
Country of Risk,Asia Tggra Lainnya,,
Country of Risk,Asia Timur Lainnya,,
Country of Risk,Burma,,
Country of Risk,Dubai,,
Country of Risk,Eropa Lainnya,,
Country of Risk,Lain-lain,,
Country of Risk,Oceania Lainnya,,
Country of Risk,Prot.Inggris,,
Country of Risk,Rhodesia,,
Country of Risk,Sabang,,
Country of Risk,Yugoslavia,YU,
Country of Risk,Afrika Tengah,CF,
Country of Risk,Bhutan,BT,
Country of Risk,British Virgin Islan,VG,
Country of Risk,Brunei,BN,
Country of Risk,Cekoslawakia,,
Country of Risk,Curacao,CW,
Country of Risk,East Timor,TP,
Country of Risk,Gambia,GM,
Country of Risk,Kazakhstan,KZ,
Country of Risk,Kirgiztan,KG,
Country of Risk,Macedonia,MK,
Country of Risk,Malagasi,MG,
Country of Risk,Maldives,MV,
Country of Risk,Namibia,NA,
Country of Risk,Nepal,NP,
Country of Risk,Pantai Gading,CI,
Country of Risk,Sudan Selatan,,
Country of Risk,Ukraina/Ukraine,UA,
