BOOK,,,,,,,,,ACCOUNTINGPERIOD,,,,,,/ACCOUNTINGPERIOD,CHARTOFACCOUNT,,,/CHARTOFACCOUNT,/BOOK
ACCOUNTING_PERIOD_RULE,AMENDMENT_METHOD,BASE_CURRENCY.INSID,CALNBR.CALID,FX_CONVERSION_MARKET_PTYNBR.PTYID,NAME,PROCESS_DATE,SUSPENSE_ACCOUNT.NUMBER,USE_DYNAMIC_ACCOUNTS,END_DATE,FISCAL_YEAR,HAS_JOURNALS,START_DATE,STATUS,TYPE,,ID,PARENT_SEQNBR.T_ACCOUNT.NUMBER,T_ACCOUNT.NUMBER,,
Curr Period,Reverse and Replace,IDR,Jakarta,EOD_MtM,Treasury,2024-07-19,01-999 Treasury Suspense Account,Yes,2021-01-31,2021,Yes,2021-01-01,Open,Standard,,Treasury|Cash Accounts Client,,Cash Accounts Client,,
,,,,,,,,,2023-07-31,2023,Yes,2023-07-01,Open,Standard,,Treasury|14522801,,14522801,,
,,,,,,,,,2022-11-30,2022,Yes,2022-11-01,Open,Standard,,Treasury|27591199,,27591199,,
,,,,,,,,,2023-08-31,2023,Yes,2023-08-01,Open,Standard,,Treasury|71512601,,71512601,,
,,,,,,,,,2023-12-31,2023,Yes,2023-12-01,Open,Standard,,Treasury|71512202,,71512202,,
,,,,,,,,,2023-09-30,2023,Yes,2023-09-01,Open,Standard,,Treasury|71512101,,71512101,,
,,,,,,,,,2024-02-29,2024,,2024-02-01,Open,Standard,,Treasury|16540001,,16540001,,
,,,,,,,,,2024-03-31,2024,Yes,2024-03-01,Open,Standard,,Treasury|23022401,,23022401,,
,,,,,,,,,2024-04-30,2024,Yes,2024-04-01,Open,Standard,,Treasury|16529101,,16529101,,
,,,,,,,,,2021-07-31,2021,Yes,2021-07-01,Open,Standard,,Treasury|27551101,,27551101,,
,,,,,,,,,2024-01-31,2024,Yes,2024-01-01,Open,Standard,,Treasury|45023301,,45023301,,
,,,,,,,,,2020-10-31,2020,Yes,2020-10-01,Open,Standard,,Treasury|13011101,,13011101,,
,,,,,,,,,2023-11-30,2023,Yes,2023-11-01,Open,Standard,,Treasury|61512201,,61512201,,
,,,,,,,,,2021-04-30,2021,Yes,2021-04-01,Open,Standard,,Treasury|51031301,,51031301,,
,,,,,,,,,2021-06-30,2021,Yes,2021-06-01,Open,Standard,,Treasury|13033101,,13033101,,
,,,,,,,,,2021-12-31,2021,Yes,2021-12-01,Open,Standard,,Treasury|22511106,,22511106,,
,,,,,,,,,2021-05-31,2021,Yes,2021-05-01,Open,Standard,,Treasury|44011102,,44011102,,
,,,,,,,,,2021-10-31,2021,Yes,2021-10-01,Open,Standard,,Treasury|91512301,,91512301,,
,,,,,,,,,2022-04-30,2022,Yes,2022-04-01,Open,Standard,,Treasury|19611206,,19611206,,
,,,,,,,,,2021-08-31,2021,Yes,2021-08-01,Open,Standard,,Treasury|61522201,,61522201,,
,,,,,,,,,2021-09-30,2021,Yes,2021-09-01,Open,Standard,,Treasury|58011306,,58011306,,
,,,,,,,,,2022-01-31,2022,Yes,2022-01-01,Open,Standard,,Treasury|41021102,,41021102,,
,,,,,,,,,2022-03-31,2022,Yes,2022-03-01,Open,Standard,,Treasury|81512101,,81512101,,
,,,,,,,,,2021-02-28,2021,Yes,2021-02-01,Open,Standard,,Treasury|48011118,,48011118,,
,,,,,,,,,2022-02-28,2022,Yes,2022-02-01,Open,Standard,,Treasury|46011101,,46011101,,
,,,,,,,,,2022-07-31,2022,Yes,2022-07-01,Open,Standard,,Treasury|13023201,,13023201,,
,,,,,,,,,2022-12-31,2022,Yes,2022-12-01,Open,Standard,,Treasury|51031801,,51031801,,
,,,,,,,,,2024-05-31,2024,Yes,2024-05-01,Open,Standard,,Treasury|49011406,,49011406,,
,,,,,,,,,2024-06-30,2024,Yes,2024-06-01,Open,Standard,,Treasury|61522701,,61522701,,
,,,,,,,,,2022-05-31,2022,Yes,2022-05-01,Open,Standard,,Treasury|44511101,,44511101,,
,,,,,,,,,2022-06-30,2022,Yes,2022-06-01,Open,Standard,,Treasury|19511633,,19511633,,
,,,,,,,,,2022-09-30,2022,Yes,2022-09-01,Open,Standard,,Treasury|29611216,,29611216,,
,,,,,,,,,2021-11-30,2021,Yes,2021-11-01,Open,Standard,,Treasury|81522201,,81522201,,
,,,,,,,,,2020-09-30,2020,Yes,2020-09-01,Open,Standard,,Treasury|16526101,,16526101,,
,,,,,,,,,2022-10-31,2022,Yes,2022-10-01,Open,Standard,,Treasury|19811105,,19811105,,
,,,,,,,,,2023-03-31,2023,Yes,2023-03-01,Open,Standard,,Treasury|41032301,,41032301,,
,,,,,,,,,2023-01-31,2023,Yes,2023-01-01,Open,Standard,,Treasury|23012101,,23012101,,
,,,,,,,,,2023-02-28,2023,Yes,2023-02-01,Open,Standard,,Treasury|71512301,,71512301,,
,,,,,,,,,2020-12-31,2020,Yes,2020-12-01,Open,Standard,,Treasury|51021101,,51021101,,
,,,,,,,,,2022-08-31,2022,Yes,2022-08-01,Open,Standard,,Treasury|59011404,,59011404,,
,,,,,,,,,2020-11-30,2020,Yes,2020-11-01,Open,Standard,,Treasury|29611207,,29611207,,
,,,,,,,,,2020-07-31,2020,Yes,2020-07-01,Open,Standard,,Treasury|45012301,,45012301,,
,,,,,,,,,2023-05-31,2023,Yes,2023-05-01,Open,Standard,,Treasury|81522701,,81522701,,
,,,,,,,,,2020-08-31,2020,Yes,2020-08-01,Open,Standard,,Treasury|13013101,,13013101,,
,,,,,,,,,2023-06-30,2023,Yes,2023-06-01,Open,Standard,,Treasury|13032802,,13032802,,
,,,,,,,,,2023-04-30,2023,Yes,2023-04-01,Open,Standard,,Treasury|29611204,,29611204,,
,,,,,,,,,2021-03-31,2021,Yes,2021-03-01,Open,Standard,,Treasury|91522201,,91522201,,
,,,,,,,,,2023-10-31,2023,Yes,2023-10-01,Open,Standard,,Treasury|27513501,,27513501,,
,,,,,,,,,2024-07-31,2024,Yes,2024-07-01,Open,Standard,,Treasury|23022701,,23022701,,
,,,,,,,,,2024-08-31,2024,,2024-08-01,Open,Standard,,Treasury|22511103,,22511103,,
,,,,,,,,,2024-09-30,2024,,2024-09-01,Open,Standard,,Treasury|16511103,,16511103,,
,,,,,,,,,2024-10-31,2024,,2024-10-01,Open,Standard,,Treasury|19611216,,19611216,,
,,,,,,,,,2024-11-30,2024,,2024-11-01,Open,Standard,,Treasury|03-022 LoanDepo Accrual Liabilities,,03-022 LoanDepo Accrual Liabilities,,
,,,,,,,,,2024-12-31,2024,,2024-12-01,Open,Standard,,Treasury|14522301,,14522301,,
,,,,,,,,,2025-01-31,2025,,2025-01-01,Open,Standard,,Treasury|22015101,,22015101,,
,,,,,,,,,2025-02-28,2025,,2025-02-01,Open,Standard,,Treasury|27511601,,27511601,,
,,,,,,,,,2025-03-31,2025,,2025-03-01,Open,Standard,,Treasury|72511201,,72511201,,
,,,,,,,,,2025-04-30,2025,,2025-04-01,Open,Standard,,Treasury|14522701,,14522701,,
