BOOK,,,,,,,,,ACCOUNTINGPERIOD,,,,,,/ACCOUNTINGPERIOD,CHARTOFACCOUNT,,,/CHARTOFACCOUNT,/BOOK
ACCOUNTING_PERIOD_RULE,AMENDMENT_METHOD,BASE_CURRENCY.INSID,CALNBR.CALID,FX_CONVERSION_MARKET_PTYNBR.PTYID,NAME,PROCESS_DATE,SUSPENSE_ACCOUNT.NUMBER,USE_DYNAMIC_ACCOUNTS,END_DATE,FISCAL_YEAR,HAS_JOURNALS,START_DATE,STATUS,TYPE,,ID,PARENT_SEQNBR.T_ACCOUNT.NUMBER,T_ACCOUNT.NUMBER,,
Curr Period,Reverse and Replace,USD,New York,EOD_MtM,Treasury_CI,2024-09-16,19511501,Yes,2021-01-31,2021,Yes,2021-01-01,Open,Standard,,Treasury_CI|Cash Accounts Client,,Cash Accounts Client,,
,,,,,,,,,2026-12-31,2026,,2026-12-01,Open,Standard,,Treasury_CI|61512601,,61512601,,
,,,,,,,,,2027-01-31,2027,,2027-01-01,Open,Standard,,Treasury_CI|81512601,,81512601,,
,,,,,,,,,2027-02-28,2027,,2027-02-01,Open,Standard,,Treasury_CI|22511102,,22511102,,
,,,,,,,,,2022-11-30,2022,Yes,2022-11-01,Open,Standard,,Treasury_CI|41032204,,41032204,,
,,,,,,,,,2027-03-31,2027,,2027-03-01,Open,Standard,,Treasury_CI|01-031 LoanDepo Accrual Assets,,01-031 LoanDepo Accrual Assets,,
,,,,,,,,,2027-04-30,2027,,2027-04-01,Open,Standard,,Treasury_CI|71512201,,71512201,,
,,,,,,,,,2027-05-31,2027,,2027-05-01,Open,Standard,,Treasury_CI|91512201,,91512201,,
,,,,,,,,,2027-06-30,2027,,2027-06-01,Open,Standard,,Treasury_CI|91512202,,91512202,,
,,,,,,,,,2027-07-31,2027,,2027-07-01,Open,Standard,,Treasury_CI|Cash Accounts Nostro,,Cash Accounts Nostro,,
,,,,,,,,,2027-08-31,2027,,2027-08-01,Open,Standard,,Treasury_CI|71512202,,71512202,,
,,,,,,,,,2029-08-31,2029,,2029-08-01,Open,Standard,,Treasury_CI|13013201,,13013201,,
