BOOK,,,,,,,,,ACCOUNTINGPERIOD,,,,,,/ACCOUNTINGPERIOD,CHARTOFACCOUNT,,,/CHARTOFACCOUNT,/BOOK
ACCOUNTING_PERIOD_RULE,AMENDMENT_METHOD,BASE_CURRENCY.INSID,CALNBR.CALID,FX_CONVERSION_MARKET_PTYNBR.PTYID,NAME,PROCESS_DATE,SUSPENSE_ACCOUNT.NUMBER,USE_DYNAMIC_ACCOUNTS,END_DATE,FISCAL_YEAR,HAS_JOURNALS,START_DATE,STATUS,TYPE,,ID,PARENT_SEQNBR.T_ACCOUNT.NUMBER,T_ACCOUNT.NUMBER,,
Curr Period,Reverse and Replace,USD,New York,EOD_MtM,Treasury_DL,2024-09-24,19511501,Yes,2021-01-31,2021,Yes,2021-01-01,Open,Standard,,Treasury_DL|Cash Accounts Client,,Cash Accounts Client,,
,,,,,,,,,2025-03-31,2025,,2025-03-01,Open,Standard,,Treasury_DL|13013401,,13013401,,
,,,,,,,,,2025-04-30,2025,,2025-04-01,Open,Standard,,Treasury_DL|13012701,,13012701,,
,,,,,,,,,2025-05-31,2025,,2025-05-01,Open,Standard,,Treasury_DL|71522901,,71522901,,
,,,,,,,,,2029-05-31,2029,,2029-05-01,Open,Standard,,Treasury_DL|14031101,,14031101,,
,,,,,,,,,2025-06-30,2025,,2025-06-01,Open,Standard,,Treasury_DL|13511101,,13511101,,
,,,,,,,,,2021-11-30,2021,Yes,2021-11-01,Open,Standard,,Treasury_DL|13012601,,13012601,,
,,,,,,,,,2025-07-31,2025,,2025-07-01,Open,Standard,,Treasury_DL|13012801,,13012801,,
,,,,,,,,,2025-08-31,2025,,2025-08-01,Open,Standard,,Treasury_DL|23022401,,23022401,,
,,,,,,,,,2025-09-30,2025,,2025-09-01,Open,Standard,,Treasury_DL|51031801,,51031801,,
,,,,,,,,,2025-10-31,2025,,2025-10-01,Open,Standard,,Treasury_DL|41031209,,41031209,,
,,,,,,,,,2027-08-31,2027,,2027-08-01,Open,Standard,,Treasury_DL|71512202,,71512202,,
,,,,,,,,,2025-11-30,2025,,2025-11-01,Open,Standard,,Treasury_DL|45012301,,45012301,,
,,,,,,,,,2025-12-31,2025,,2025-12-01,Open,Standard,,Treasury_DL|14522201,,14522201,,
,,,,,,,,,2026-01-31,2026,,2026-01-01,Open,Standard,,Treasury_DL|45012801,,45012801,,
,,,,,,,,,2026-02-28,2026,,2026-02-01,Open,Standard,,Treasury_DL|45023301,,45023301,,
,,,,,,,,,2029-06-30,2029,,2029-06-01,Open,Standard,,Treasury_DL|45011101,,45011101,,
,,,,,,,,,2026-03-31,2026,,2026-03-01,Open,Standard,,Treasury_DL|45012701,,45012701,,
,,,,,,,,,2026-04-30,2026,,2026-04-01,Open,Standard,,Treasury_DL|14522901,,14522901,,
,,,,,,,,,2022-10-31,2022,Yes,2022-10-01,Open,Standard,,Treasury_DL|45012601,,45012601,,
,,,,,,,,,2026-05-31,2026,,2026-05-01,Open,Standard,,Treasury_DL|16563101,,16563101,,
,,,,,,,,,2026-06-30,2026,,2026-06-01,Open,Standard,,Treasury_DL|24012101,,24012101,,
,,,,,,,,,2029-08-31,2029,,2029-08-01,Open,Standard,,Treasury_DL|13013201,,13013201,,
,,,,,,,,,2026-07-31,2026,,2026-07-01,Open,Standard,,Treasury_DL|27511601,,27511601,,
,,,,,,,,,2026-08-31,2026,,2026-08-01,Open,Standard,,Treasury_DL|27513601,,27513601,,
,,,,,,,,,2026-09-30,2026,,2026-09-01,Open,Standard,,Treasury_DL|16528801,,16528801,,
,,,,,,,,,2026-10-31,2026,,2026-10-01,Open,Standard,,Treasury_DL|13511102,,13511102,,
,,,,,,,,,2026-11-30,2026,,2026-11-01,Open,Standard,,Treasury_DL|51042101,,51042101,,
,,,,,,,,,2029-07-31,2029,,2029-07-01,Open,Standard,,Treasury_DL|19511104,,19511104,,
,,,,,,,,,2027-09-30,2027,,2027-09-01,Open,Standard,,Treasury_DL|05-018 LoanDepo Interest Income,,05-018 LoanDepo Interest Income,,
,,,,,,,,,2027-10-31,2028,,2027-10-01,Open,Standard,,Treasury_DL|22014101,,22014101,,
,,,,,,,,,2027-11-30,2028,,2027-11-01,Open,Standard,,Treasury_DL|61522301,,61522301,,
,,,,,,,,,2027-12-31,2028,,2027-12-01,Open,Standard,,Treasury_DL|51011701,,51011701,,
,,,,,,,,,2022-12-31,2022,Yes,2022-12-01,Open,Standard,,Treasury_DL|45013101,,45013101,,
,,,,,,,,,2028-01-31,2028,,2028-01-01,Open,Standard,,Treasury_DL|21514101,,21514101,,
,,,,,,,,,2028-02-29,2028,,2028-02-01,Open,Standard,,Treasury_DL|13031101,,13031101,,
,,,,,,,,,2028-03-31,2028,,2028-03-01,Open,Standard,,Treasury_DL|61522601,,61522601,,
