BOOK,,,,,,,,,ACCOUNTINGPERIOD,,,,,,/ACCOUNTINGPERIOD,CHARTOFACCOUNT,,,/CHARTOFACCOUNT,/BOOK
ACCOUNTING_PERIOD_RULE,AMENDMENT_METHOD,BASE_CURRENCY.INSID,CALNBR.CALID,FX_CONVERSION_MARKET_PTYNBR.PTYID,NAME,PROCESS_DATE,SUSPENSE_ACCOUNT.NUMBER,USE_DYNAMIC_ACCOUNTS,END_DATE,FISCAL_YEAR,HAS_JOURNALS,START_DATE,STATUS,TYPE,,ID,PARENT_SEQNBR.T_ACCOUNT.NUMBER,T_ACCOUNT.NUMBER,,
Curr Period,Reverse and Replace,USD,Hong Kong,EOD_MtM,Treasury_HK,2024-09-24,19511501,Yes,2021-01-31,2021,Yes,2021-01-01,Open,Standard,,Treasury_HK|Cash Accounts Client,,Cash Accounts Client,,
,,,,,,,,,2026-12-31,2026,,2026-12-01,Open,Standard,,Treasury_HK|61512601,,61512601,,
,,,,,,,,,2027-01-31,2027,,2027-01-01,Open,Standard,,Treasury_HK|81512601,,81512601,,
,,,,,,,,,2027-02-28,2027,,2027-02-01,Open,Standard,,Treasury_HK|22511102,,22511102,,
,,,,,,,,,2022-11-30,2022,Yes,2022-11-01,Open,Standard,,Treasury_HK|41032204,,41032204,,
,,,,,,,,,2027-03-31,2027,,2027-03-01,Open,Standard,,Treasury_HK|01-031 LoanDepo Accrual Assets,,01-031 LoanDepo Accrual Assets,,
,,,,,,,,,2027-04-30,2027,,2027-04-01,Open,Standard,,Treasury_HK|71512201,,71512201,,
,,,,,,,,,2027-05-31,2027,,2027-05-01,Open,Standard,,Treasury_HK|91512201,,91512201,,
,,,,,,,,,2027-06-30,2027,,2027-06-01,Open,Standard,,Treasury_HK|91512202,,91512202,,
,,,,,,,,,2027-07-31,2027,,2027-07-01,Open,Standard,,Treasury_HK|Cash Accounts Nostro,,Cash Accounts Nostro,,
,,,,,,,,,2027-08-31,2027,,2027-08-01,Open,Standard,,Treasury_HK|71512202,,71512202,,
,,,,,,,,,2029-08-31,2029,,2029-08-01,Open,Standard,,Treasury_HK|13013201,,13013201,,
,,,,,,,,,2027-09-30,2027,,2027-09-01,Open,Standard,,Treasury_HK|45013101,,45013101,,
,,,,,,,,,2027-10-31,2028,,2027-10-01,Open,Standard,,Treasury_HK|29511931,,29511931,,
,,,,,,,,,2027-11-30,2028,,2027-11-01,Open,Standard,,Treasury_HK|71512101,,71512101,,
,,,,,,,,,2027-12-31,2028,,2027-12-01,Open,Standard,,Treasury_HK|16526101,,16526101,,
,,,,,,,,,2022-12-31,2022,Yes,2022-12-01,Open,Standard,,Treasury_HK|91512101,,91512101,,
,,,,,,,,,2028-01-31,2028,,2028-01-01,Open,Standard,,Treasury_HK|71512601,,71512601,,
,,,,,,,,,2028-02-29,2028,,2028-02-01,Open,Standard,,Treasury_HK|13023201,,13023201,,
,,,,,,,,,2028-03-31,2028,,2028-03-01,Open,Standard,,Treasury_HK|91512601,,91512601,,
,,,,,,,,,2028-04-30,2028,,2028-04-01,Open,Standard,,Treasury_HK|44511101,,44511101,,
,,,,,,,,,2028-05-31,2028,,2028-05-01,Open,Standard,,Treasury_HK|22511103,,22511103,,
,,,,,,,,,2023-02-28,2023,Yes,2023-02-01,Open,Standard,,Treasury_HK|41041103,,41041103,,
,,,,,,,,,2028-06-30,2028,,2028-06-01,Open,Standard,,Treasury_HK|14512101,,14512101,,
,,,,,,,,,2028-07-31,2028,,2028-07-01,Open,Standard,,Treasury_HK|01-999 Treasury Suspense Account,,01-999 Treasury Suspense Account,,
,,,,,,,,,2028-08-31,2028,,2028-08-01,Open,Standard,,Treasury_HK|46011101,,46011101,,
,,,,,,,,,2028-09-30,2028,,2028-09-01,Open,Standard,,Treasury_HK|23012101,,23012101,,
,,,,,,,,,2028-10-31,2028,,2028-10-01,Open,Standard,,Treasury_HK|71522401,,71522401,,
,,,,,,,,,2023-01-31,2023,Yes,2023-01-01,Open,Standard,,Treasury_HK|24511901,,24511901,,
,,,,,,,,,2029-09-30,2029,,2029-09-01,Open,Standard,,Treasury_HK|03-021 LoanDepo Principal Liabilities,,03-021 LoanDepo Principal Liabilities,,
,,,,,,,,,2029-10-31,2029,,2029-10-01,Open,Standard,,Treasury_HK|51051102,,51051102,,
,,,,,,,,,2029-11-30,2029,,2029-11-01,Open,Standard,,Treasury_HK|61522901,,61522901,,
,,,,,,,,,2029-12-31,2029,,2029-12-01,Open,Standard,,Treasury_HK|51051901,,51051901,,
,,,,,,,,,2030-01-31,2030,,2030-01-01,Open,Standard,,Treasury_HK|45013201,,45013201,,
,,,,,,,,,2030-02-28,2030,,2030-02-01,Open,Standard,,Treasury_HK|41021103,,41021103,,
,,,,,,,,,2030-03-31,2030,,2030-03-01,Open,Standard,,Treasury_HK|14512201,,14512201,,
,,,,,,,,,2030-04-30,2030,,2030-04-01,Open,Standard,,Treasury_HK|23012201,,23012201,,
,,,,,,,,,2028-11-30,2028,,2028-11-01,Open,Standard,,Treasury_HK|33511101,,33511101,,
,,,,,,,,,2030-05-31,2030,,2030-05-01,Open,Standard,,Treasury_HK|14512601,,14512601,,
,,,,,,,,,2030-06-30,2030,,2030-06-01,Open,Standard,,Treasury_HK|22511104,,22511104,,
,,,,,,,,,2021-09-30,2021,Yes,2021-09-01,Open,Standard,,Treasury_HK|23012601,,23012601,,
,,,,,,,,,2030-07-31,2030,,2030-07-01,Open,Standard,,Treasury_HK|44011101,,44011101,,
,,,,,,,,,2030-08-31,2030,,2030-08-01,Open,Standard,,Treasury_HK|91522401,,91522401,,
,,,,,,,,,2030-09-30,2030,,2030-09-01,Open,Standard,,Treasury_HK|81522901,,81522901,,
,,,,,,,,,2030-10-31,2030,,2030-10-01,Open,Standard,,Treasury_HK|81512401,,81512401,,
,,,,,,,,,2030-11-30,2030,,2030-11-01,Open,Standard,,Treasury_HK|61512701,,61512701,,
,,,,,,,,,2030-12-31,2030,,2030-12-01,Open,Standard,,Treasury_HK|81512701,,81512701,,
,,,,,,,,,2023-03-31,2023,Yes,2023-03-01,Open,Standard,,Treasury_HK|91512701,,91512701,,
,,,,,,,,,2028-12-31,2028,,2028-12-01,Open,Standard,,Treasury_HK|71512701,,71512701,,
,,,,,,,,,2020-12-31,2020,Yes,2020-12-01,Open,Standard,,Treasury_HK|19511942,,19511942,,
,,,,,,,,,2022-08-31,2022,Yes,2022-08-01,Open,Standard,,Treasury_HK|23012701,,23012701,,
,,,,,,,,,2020-11-30,2020,Yes,2020-11-01,Open,Standard,,Treasury_HK|14512701,,14512701,,
,,,,,,,,,2020-10-31,2020,Yes,2020-10-01,Open,Standard,,Treasury_HK|58011342,,58011342,,
,,,,,,,,,2020-09-30,2020,Yes,2020-09-01,Open,Standard,,Treasury_HK|27521105,,27521105,,
,,,,,,,,,2023-05-31,2023,Yes,2023-05-01,Open,Standard,,Treasury_HK|16540003,,16540003,,
,,,,,,,,,2020-08-31,2020,Yes,2020-08-01,Open,Standard,,Treasury_HK|13033201,,13033201,,
