BOOK,,,,,,,,,ACCOUNTINGPERIOD,,,,,,/ACCOUNTINGPERIOD,CHARTOFACCOUNT,,,/CHARTOFACCOUNT,/BOOK
ACCOUNTING_PERIOD_RULE,AMENDMENT_METHOD,BASE_CURRENCY.INSID,CALNBR.CALID,FX_CONVERSION_MARKET_PTYNBR.PTYID,NAME,PROCESS_DATE,SUSPENSE_ACCOUNT.NUMBER,USE_DYNAMIC_ACCOUNTS,END_DATE,FISCAL_YEAR,HAS_JOURNALS,START_DATE,STATUS,TYPE,,ID,PARENT_SEQNBR.T_ACCOUNT.NUMBER,T_ACCOUNT.NUMBER,,
Curr Period,Reverse and Replace,USD,Beijing,EOD_MtM,Treasury_SH_ACU,2024-09-24,19511501,Yes,2021-01-31,2021,Yes,2021-01-01,Open,Standard,,Treasury_SH_ACU|Cash Accounts Client,,Cash Accounts Client,,
,,,,,,,,,2022-09-30,2022,Yes,2022-09-01,Open,Standard,,Treasury_SH_ACU|16531103,,16531103,,
,,,,,,,,,2021-11-30,2021,Yes,2021-11-01,Open,Standard,,Treasury_SH_ACU|13032802,,13032802,,
,,,,,,,,,2022-10-31,2022,Yes,2022-10-01,Open,Standard,,Treasury_SH_ACU|48511170,,48511170,,
,,,,,,,,,2027-05-31,2027,,2027-05-01,Open,Standard,,Treasury_SH_ACU|58011370,,58011370,,
,,,,,,,,,2023-03-31,2023,Yes,2023-03-01,Open,Standard,,Treasury_SH_ACU|71512101,,71512101,,
,,,,,,,,,2029-03-31,2029,,2029-03-01,Open,Standard,,Treasury_SH_ACU|61522201,,61522201,,
,,,,,,,,,2022-11-30,2022,Yes,2022-11-01,Open,Standard,,Treasury_SH_ACU|81522201,,81522201,,
,,,,,,,,,2022-12-31,2022,Yes,2022-12-01,Open,Standard,,Treasury_SH_ACU|91522201,,91522201,,
,,,,,,,,,2023-01-31,2023,Yes,2023-01-01,Open,Standard,,Treasury_SH_ACU|71522201,,71522201,,
,,,,,,,,,2024-02-29,2024,Yes,2024-02-01,Open,Standard,,Treasury_SH_ACU|13511101,,13511101,,
,,,,,,,,,2025-10-31,2025,,2025-10-01,Open,Standard,,Treasury_SH_ACU|13013401,,13013401,,
,,,,,,,,,2024-03-31,2024,Yes,2024-03-01,Open,Standard,,Treasury_SH_ACU|29511942,,29511942,,
,,,,,,,,,2024-04-30,2024,Yes,2024-04-01,Open,Standard,,Treasury_SH_ACU|23022901,,23022901,,
,,,,,,,,,2024-05-31,2024,Yes,2024-05-01,Open,Standard,,Treasury_SH_ACU|49011418,,49011418,,
,,,,,,,,,2024-06-30,2024,Yes,2024-06-01,Open,Standard,,Treasury_SH_ACU|41033209,,41033209,,
,,,,,,,,,2027-06-30,2027,,2027-06-01,Open,Standard,,Treasury_SH_ACU|81512301,,81512301,,
,,,,,,,,,2024-07-31,2024,Yes,2024-07-01,Open,Standard,,Treasury_SH_ACU|41041101,,41041101,,
